state,date,ML,Low_90,High_90,Low_50,High_50
Senegal,2020-04-17,1.28,0.66,1.95,1.08,1.62
Senegal,2020-04-18,1.27,0.67,1.95,1.05,1.58
Serbia,2020-03-15,3.0,1.01,6.99,2.04,4.45
Serbia,2020-03-16,2.71,1.1400000000000001,4.87,2.08,3.66
Serbia,2020-03-17,2.66,1.26,4.36,2.13,3.44
Serbia,2020-03-18,2.66,1.3900000000000001,4.07,2.14,3.2600000000000002
Serbia,2020-03-19,2.58,1.45,3.7800000000000002,2.14,3.11
Serbia,2020-03-20,2.59,1.57,3.63,2.24,3.1
Serbia,2020-03-21,2.57,1.7,3.5300000000000002,2.27,3.0300000000000002
Serbia,2020-03-22,2.32,1.53,3.15,2.0300000000000002,2.7
Serbia,2020-03-23,2.24,1.5,2.97,1.98,2.59
Serbia,2020-03-24,2.33,1.68,3.0300000000000002,2.11,2.67
Serbia,2020-03-25,2.2600000000000002,1.67,2.9,2.06,2.57
Serbia,2020-03-26,2.17,1.6300000000000001,2.7600000000000002,1.99,2.46
Serbia,2020-03-27,2.1,1.58,2.62,1.92,2.35
Serbia,2020-03-28,2.08,1.62,2.59,1.92,2.32
Serbia,2020-03-29,2.0100000000000002,1.55,2.45,1.83,2.2
Serbia,2020-03-30,2.04,1.6300000000000001,2.48,1.8900000000000001,2.24
Serbia,2020-03-31,2.0100000000000002,1.62,2.41,1.8900000000000001,2.22
Serbia,2020-04-01,2.0100000000000002,1.6400000000000001,2.38,1.8900000000000001,2.2
Serbia,2020-04-02,1.98,1.6400000000000001,2.34,1.86,2.15
Serbia,2020-04-03,1.97,1.6500000000000001,2.31,1.84,2.11
Serbia,2020-04-04,1.93,1.61,2.23,1.83,2.09
Serbia,2020-04-05,1.84,1.54,2.13,1.76,2.0100000000000002
Serbia,2020-04-06,1.76,1.48,2.05,1.67,1.9100000000000001
Serbia,2020-04-07,1.68,1.42,1.97,1.6,1.83
Serbia,2020-04-08,1.57,1.32,1.86,1.48,1.7
Serbia,2020-04-09,1.56,1.3,1.82,1.48,1.7
Serbia,2020-04-10,1.53,1.29,1.8,1.44,1.6500000000000001
Serbia,2020-04-11,1.53,1.29,1.79,1.45,1.6600000000000001
Serbia,2020-04-12,1.55,1.31,1.8,1.45,1.6500000000000001
Serbia,2020-04-13,1.55,1.32,1.8,1.47,1.67
Serbia,2020-04-14,1.52,1.3,1.77,1.43,1.62
Serbia,2020-04-15,1.48,1.27,1.73,1.41,1.6
Serbia,2020-04-16,1.43,1.22,1.67,1.36,1.55
Serbia,2020-04-17,1.3800000000000001,1.16,1.6,1.29,1.47
Serbia,2020-04-18,1.31,1.1,1.54,1.23,1.41
Singapore,2020-03-10,3.0,1.01,6.99,2.04,4.45
Singapore,2020-03-11,2.5,1.01,4.59,1.86,3.37
Singapore,2020-03-12,2.2800000000000002,1.0,3.94,1.75,2.99
Singapore,2020-03-13,2.14,0.9500000000000001,3.52,1.62,2.7
Singapore,2020-03-14,2.2800000000000002,1.16,3.5700000000000003,1.84,2.85
Singapore,2020-03-15,2.18,1.17,3.34,1.82,2.73
Singapore,2020-03-16,2.21,1.28,3.2800000000000002,1.85,2.68
Singapore,2020-03-17,2.24,1.35,3.18,1.92,2.68
Singapore,2020-03-18,2.11,1.32,2.99,1.81,2.5
Singapore,2020-03-19,2.08,1.33,2.87,1.81,2.45
Singapore,2020-03-20,2.0,1.32,2.75,1.75,2.34
Singapore,2020-03-21,1.99,1.33,2.66,1.75,2.3000000000000003
Singapore,2020-03-22,1.92,1.32,2.57,1.72,2.24
Singapore,2020-03-23,1.84,1.25,2.42,1.6500000000000001,2.14
Singapore,2020-03-24,1.81,1.26,2.37,1.62,2.08
Singapore,2020-03-25,1.74,1.24,2.3000000000000003,1.58,2.02
Singapore,2020-03-26,1.6600000000000001,1.18,2.19,1.5,1.92
Singapore,2020-03-27,1.6,1.1300000000000001,2.1,1.43,1.83
Singapore,2020-03-28,1.54,1.1,2.04,1.3900000000000001,1.78
Singapore,2020-03-29,1.5,1.06,1.97,1.36,1.74
Singapore,2020-03-30,1.45,1.02,1.9100000000000001,1.31,1.68
Singapore,2020-03-31,1.44,1.03,1.9000000000000001,1.3,1.6600000000000001
Singapore,2020-04-01,1.46,1.05,1.9000000000000001,1.31,1.6600000000000001
Singapore,2020-04-02,1.46,1.06,1.8900000000000001,1.31,1.6500000000000001
Singapore,2020-04-03,1.48,1.09,1.9000000000000001,1.32,1.6500000000000001
Singapore,2020-04-04,1.52,1.1500000000000001,1.94,1.4000000000000001,1.73
Singapore,2020-04-05,1.62,1.24,2.0,1.5,1.82
Singapore,2020-04-06,1.68,1.31,2.04,1.53,1.83
Singapore,2020-04-07,1.73,1.4000000000000001,2.11,1.6,1.8900000000000001
Singapore,2020-04-08,1.76,1.42,2.09,1.6500000000000001,1.93
Singapore,2020-04-09,1.83,1.51,2.15,1.73,2.0
Singapore,2020-04-10,1.84,1.54,2.15,1.72,1.97
Singapore,2020-04-11,1.8800000000000001,1.6,2.18,1.78,2.02
Singapore,2020-04-12,1.97,1.7,2.25,1.8800000000000001,2.11
Singapore,2020-04-13,2.0,1.74,2.2600000000000002,1.92,2.14
Singapore,2020-04-14,2.06,1.82,2.31,1.99,2.2
Singapore,2020-04-15,2.0300000000000002,1.82,2.29,1.94,2.13
Singapore,2020-04-16,1.99,1.78,2.22,1.9000000000000001,2.08
Singapore,2020-04-17,1.93,1.73,2.15,1.87,2.05
Singapore,2020-04-18,1.85,1.6500000000000001,2.05,1.79,1.96
Slovakia,2020-03-14,3.0,1.01,6.99,2.04,4.45
Slovakia,2020-03-15,2.65,1.11,4.73,2.0,3.5300000000000002
Slovakia,2020-03-16,2.33,1.07,3.95,1.76,2.97
Slovakia,2020-03-17,2.34,1.1400000000000001,3.7,1.9000000000000001,2.98
Slovakia,2020-03-18,2.15,1.12,3.37,1.73,2.67
Slovakia,2020-03-19,1.96,1.0,3.0100000000000002,1.58,2.42
Slovakia,2020-03-20,1.83,0.96,2.81,1.47,2.24
Slovakia,2020-03-21,1.73,0.93,2.66,1.42,2.14
Slovakia,2020-03-22,1.62,0.88,2.5100000000000002,1.35,2.0300000000000002
Slovakia,2020-03-23,1.53,0.8300000000000001,2.38,1.22,1.86
Slovakia,2020-03-24,1.53,0.8300000000000001,2.33,1.24,1.86
Slovakia,2020-03-25,1.52,0.8300000000000001,2.2800000000000002,1.24,1.84
Slovakia,2020-03-26,1.48,0.81,2.21,1.22,1.8
Slovakia,2020-03-27,1.52,0.87,2.24,1.29,1.86
Slovakia,2020-03-28,1.56,0.91,2.24,1.31,1.86
Slovakia,2020-03-29,1.54,0.93,2.22,1.29,1.82
Slovakia,2020-03-30,1.51,0.93,2.18,1.32,1.84
Slovakia,2020-03-31,1.5,0.93,2.14,1.29,1.79
Slovakia,2020-04-01,1.42,0.86,2.0300000000000002,1.19,1.67
Slovakia,2020-04-02,1.43,0.87,2.0100000000000002,1.22,1.69
Slovakia,2020-04-03,1.42,0.89,2.0100000000000002,1.22,1.68
Slovakia,2020-04-04,1.49,0.96,2.05,1.29,1.74
Slovakia,2020-04-05,1.48,0.97,2.0300000000000002,1.3,1.74
Slovakia,2020-04-06,1.47,0.97,2.0,1.31,1.74
Slovakia,2020-04-07,1.45,0.98,1.99,1.29,1.71
Slovakia,2020-04-08,1.3900000000000001,0.92,1.9000000000000001,1.24,1.6500000000000001
Slovakia,2020-04-09,1.34,0.88,1.84,1.19,1.59
Slovakia,2020-04-10,1.32,0.88,1.83,1.16,1.55
Slovakia,2020-04-11,1.27,0.8200000000000001,1.75,1.1300000000000001,1.52
Slovakia,2020-04-12,1.3,0.85,1.77,1.1400000000000001,1.52
Slovakia,2020-04-13,1.3,0.87,1.78,1.17,1.55
Slovakia,2020-04-14,1.36,0.91,1.8,1.21,1.58
Slovakia,2020-04-15,1.41,0.99,1.87,1.25,1.61
Slovakia,2020-04-16,1.42,1.02,1.8800000000000001,1.25,1.6
Slovakia,2020-04-17,1.44,1.04,1.8800000000000001,1.31,1.6600000000000001
Slovakia,2020-04-18,1.43,1.04,1.86,1.3,1.6400000000000001
Slovenia,2020-03-09,3.0,1.01,6.99,2.04,4.45
Slovenia,2020-03-10,3.08,1.42,5.08,2.44,3.99
Slovenia,2020-03-11,2.89,1.58,4.42,2.41,3.6
Slovenia,2020-03-12,2.71,1.61,3.95,2.2800000000000002,3.25
Slovenia,2020-03-13,2.44,1.5,3.49,2.04,2.86
Slovenia,2020-03-14,2.17,1.35,3.1,1.84,2.56
Slovenia,2020-03-15,1.9000000000000001,1.16,2.73,1.62,2.27
Slovenia,2020-03-16,1.75,1.05,2.5,1.48,2.08
Slovenia,2020-03-17,1.6400000000000001,1.0,2.37,1.42,1.99
Slovenia,2020-03-18,1.55,0.9400000000000001,2.24,1.33,1.87
Slovenia,2020-03-19,1.51,0.92,2.17,1.3,1.82
Slovenia,2020-03-20,1.48,0.92,2.13,1.28,1.78
Slovenia,2020-03-21,1.5,0.9400000000000001,2.11,1.27,1.75
Slovenia,2020-03-22,1.49,0.9400000000000001,2.07,1.31,1.78
Slovenia,2020-03-23,1.53,1.01,2.11,1.32,1.77
Slovenia,2020-03-24,1.53,1.02,2.08,1.36,1.8
Slovenia,2020-03-25,1.5,1.02,2.05,1.3,1.72
Slovenia,2020-03-26,1.47,0.98,1.97,1.3,1.71
Slovenia,2020-03-27,1.45,0.99,1.96,1.29,1.69
Slovenia,2020-03-28,1.42,0.97,1.9100000000000001,1.27,1.6600000000000001
Slovenia,2020-03-29,1.3900000000000001,0.9500000000000001,1.87,1.24,1.62
Slovenia,2020-03-30,1.35,0.92,1.82,1.19,1.56
Slovenia,2020-03-31,1.32,0.89,1.77,1.19,1.56
Slovenia,2020-04-01,1.27,0.85,1.72,1.12,1.48
Slovenia,2020-04-02,1.23,0.8200000000000001,1.68,1.1,1.46
Slovenia,2020-04-03,1.21,0.8,1.6500000000000001,1.06,1.41
Slovenia,2020-04-04,1.19,0.8,1.6500000000000001,1.05,1.4000000000000001
Slovenia,2020-04-05,1.16,0.76,1.6,1.03,1.3800000000000001
Slovenia,2020-04-06,1.1500000000000001,0.75,1.59,1.02,1.37
Slovenia,2020-04-07,1.12,0.71,1.54,0.9500000000000001,1.29
Slovenia,2020-04-08,1.11,0.7000000000000001,1.53,0.9500000000000001,1.29
Slovenia,2020-04-09,1.09,0.68,1.51,0.93,1.27
Slovenia,2020-04-10,1.06,0.66,1.49,0.9,1.24
Slovenia,2020-04-11,1.04,0.63,1.46,0.87,1.21
Slovenia,2020-04-12,1.02,0.62,1.46,0.89,1.24
Slovenia,2020-04-13,1.01,0.6,1.44,0.87,1.22
Slovenia,2020-04-14,1.0,0.5700000000000001,1.41,0.86,1.21
Slovenia,2020-04-15,0.99,0.58,1.43,0.84,1.19
Slovenia,2020-04-16,1.0,0.58,1.43,0.84,1.19
Slovenia,2020-04-17,1.01,0.6,1.46,0.84,1.19
Slovenia,2020-04-18,1.02,0.6,1.46,0.89,1.25
Somalia,2020-04-13,3.0,1.01,6.99,2.04,4.45
Somalia,2020-04-14,2.86,1.22,4.97,2.21,3.8000000000000003
Somalia,2020-04-15,2.43,1.1400000000000001,4.04,1.8900000000000001,3.11
Somalia,2020-04-16,2.3000000000000003,1.1300000000000001,3.64,1.8800000000000001,2.94
Somalia,2020-04-17,2.12,1.11,3.33,1.74,2.67
Somalia,2020-04-18,1.8800000000000001,0.98,2.96,1.55,2.38
South Africa,2020-03-14,3.0,1.01,6.99,2.04,4.45
South Africa,2020-03-15,2.86,1.22,4.97,2.21,3.8000000000000003
South Africa,2020-03-16,2.96,1.52,4.62,2.39,3.69
South Africa,2020-03-17,2.86,1.6400000000000001,4.22,2.36,3.43
South Africa,2020-03-18,2.71,1.6500000000000001,3.84,2.32,3.23
South Africa,2020-03-19,2.75,1.83,3.74,2.42,3.21
South Africa,2020-03-20,2.83,2.0300000000000002,3.69,2.5,3.18
South Africa,2020-03-21,2.85,2.16,3.6,2.58,3.17
South Africa,2020-03-22,2.89,2.2800000000000002,3.5300000000000002,2.69,3.21
South Africa,2020-03-23,2.83,2.3000000000000003,3.39,2.65,3.1
South Africa,2020-03-24,2.58,2.12,3.09,2.42,2.82
South Africa,2020-03-25,2.36,1.94,2.82,2.2,2.56
South Africa,2020-03-26,2.12,1.73,2.54,2.0,2.34
South Africa,2020-03-27,1.8900000000000001,1.52,2.2800000000000002,1.78,2.1
South Africa,2020-03-28,1.6500000000000001,1.3,2.0300000000000002,1.52,1.82
South Africa,2020-03-29,1.46,1.12,1.83,1.32,1.61
South Africa,2020-03-30,1.3,0.97,1.67,1.19,1.48
South Africa,2020-03-31,1.2,0.87,1.57,1.09,1.3800000000000001
South Africa,2020-04-01,1.12,0.79,1.49,1.01,1.3
South Africa,2020-04-02,1.1300000000000001,0.8,1.5,1.02,1.31
South Africa,2020-04-03,1.12,0.79,1.49,1.01,1.3
South Africa,2020-04-04,1.1500000000000001,0.81,1.51,1.03,1.32
South Africa,2020-04-05,1.17,0.84,1.54,1.06,1.35
South Africa,2020-04-06,1.18,0.85,1.55,1.07,1.36
South Africa,2020-04-07,1.16,0.8200000000000001,1.51,1.06,1.35
South Africa,2020-04-08,1.19,0.86,1.55,1.09,1.3800000000000001
South Africa,2020-04-09,1.2,0.87,1.56,1.06,1.34
South Africa,2020-04-10,1.23,0.9,1.58,1.11,1.3900000000000001
South Africa,2020-04-11,1.26,0.9400000000000001,1.62,1.1500000000000001,1.43
South Africa,2020-04-12,1.27,0.9500000000000001,1.62,1.17,1.45
South Africa,2020-04-13,1.3,0.98,1.6400000000000001,1.17,1.44
South Africa,2020-04-14,1.35,1.04,1.69,1.24,1.51
South Africa,2020-04-15,1.37,1.07,1.71,1.25,1.51
South Africa,2020-04-16,1.41,1.09,1.71,1.31,1.57
South Africa,2020-04-17,1.41,1.11,1.72,1.29,1.54
South Africa,2020-04-18,1.42,1.1400000000000001,1.74,1.33,1.58
South Sudan,2020-04-08,3.0,1.01,6.99,2.04,4.45
South Sudan,2020-04-09,2.5500000000000003,0.89,5.66,1.78,3.73
South Sudan,2020-04-10,2.5500000000000003,0.87,5.64,1.77,3.72
South Sudan,2020-04-11,2.5500000000000003,0.9,5.68,1.75,3.7
South Sudan,2020-04-12,2.5500000000000003,0.88,5.66,1.73,3.68
South Sudan,2020-04-13,2.5500000000000003,0.85,5.63,1.7,3.65
South Sudan,2020-04-14,2.5500000000000003,0.88,5.67,1.81,3.77
South Sudan,2020-04-15,2.5500000000000003,0.86,5.65,1.8,3.7600000000000002
South Sudan,2020-04-16,2.5500000000000003,0.8300000000000001,5.62,1.79,3.75
South Sudan,2020-04-17,2.5500000000000003,0.87,5.67,1.78,3.74
South Sudan,2020-04-18,2.56,0.85,5.65,1.77,3.73
Spain,2020-02-27,3.0,1.01,6.99,2.04,4.45
Spain,2020-02-28,3.23,1.48,5.3500000000000005,2.5500000000000003,4.19
Spain,2020-02-29,3.18,1.73,4.74,2.64,3.9
Spain,2020-03-01,2.98,1.8,4.24,2.5100000000000002,3.52
Spain,2020-03-02,3.0700000000000003,2.06,4.11,2.71,3.56
Spain,2020-03-03,2.96,2.1,3.83,2.67,3.39
Spain,2020-03-04,2.95,2.21,3.69,2.67,3.2800000000000002
Spain,2020-03-05,3.17,2.54,3.8000000000000003,2.94,3.46
Spain,2020-03-06,3.42,2.91,3.97,3.25,3.69
Spain,2020-03-07,3.44,3.02,3.91,3.31,3.68
Spain,2020-03-08,3.0500000000000003,2.67,3.43,2.93,3.25
Spain,2020-03-09,3.72,3.41,4.05,3.59,3.85
Spain,2020-03-10,3.5100000000000002,3.25,3.79,3.41,3.63
Spain,2020-03-11,3.2800000000000002,3.0500000000000003,3.5100000000000002,3.2,3.39
Spain,2020-03-12,3.12,2.93,3.34,3.06,3.23
Spain,2020-03-13,2.86,2.68,3.04,2.8000000000000003,2.95
Spain,2020-03-14,2.62,2.46,2.79,2.57,2.71
Spain,2020-03-15,2.52,2.37,2.68,2.47,2.6
Spain,2020-03-16,2.31,2.17,2.46,2.2600000000000002,2.38
Spain,2020-03-17,2.3000000000000003,2.16,2.43,2.2600000000000002,2.38
Spain,2020-03-18,2.06,1.94,2.2,2.02,2.13
Spain,2020-03-19,2.12,2.0,2.25,2.09,2.2
Spain,2020-03-20,2.04,1.93,2.17,2.0,2.1
Spain,2020-03-21,2.12,2.0100000000000002,2.24,2.09,2.19
Spain,2020-03-22,2.11,2.0100000000000002,2.23,2.08,2.17
Spain,2020-03-23,2.04,1.95,2.16,2.0100000000000002,2.1
Spain,2020-03-24,1.8900000000000001,1.8,2.0,1.85,1.93
Spain,2020-03-25,1.76,1.67,1.86,1.73,1.81
Spain,2020-03-26,1.58,1.5,1.69,1.55,1.6300000000000001
Spain,2020-03-27,1.46,1.37,1.55,1.44,1.52
Spain,2020-03-28,1.3,1.21,1.3900000000000001,1.27,1.35
Spain,2020-03-29,1.22,1.1300000000000001,1.31,1.19,1.27
Spain,2020-03-30,1.06,0.97,1.1500000000000001,1.03,1.11
Spain,2020-03-31,1.01,0.92,1.1,0.98,1.06
Spain,2020-04-01,0.9400000000000001,0.84,1.02,0.91,0.99
Spain,2020-04-02,0.86,0.77,0.96,0.8300000000000001,0.91
Spain,2020-04-03,0.79,0.71,0.9,0.77,0.85
Spain,2020-04-04,0.74,0.64,0.8300000000000001,0.71,0.79
Spain,2020-04-05,0.67,0.58,0.77,0.64,0.72
Spain,2020-04-06,0.64,0.55,0.75,0.6,0.68
Spain,2020-04-07,0.64,0.54,0.74,0.61,0.7000000000000001
Spain,2020-04-08,0.64,0.54,0.74,0.61,0.7000000000000001
Spain,2020-04-09,0.62,0.52,0.73,0.59,0.68
Spain,2020-04-10,0.59,0.48,0.6900000000000001,0.55,0.64
Spain,2020-04-11,0.63,0.52,0.73,0.59,0.68
Spain,2020-04-12,0.75,0.65,0.87,0.71,0.8
Spain,2020-04-13,0.84,0.73,0.9500000000000001,0.8,0.89
Spain,2020-04-14,0.8200000000000001,0.71,0.93,0.78,0.87
Spain,2020-04-15,0.89,0.79,1.01,0.85,0.9400000000000001
Spain,2020-04-16,0.9400000000000001,0.84,1.06,0.9,0.99
Spain,2020-04-17,0.98,0.87,1.09,0.9400000000000001,1.03
Spain,2020-04-18,0.98,0.88,1.1,0.9400000000000001,1.03
Sri Lanka,2020-04-14,3.0,1.01,6.99,2.04,4.45
Sri Lanka,2020-04-15,2.4,0.96,4.6000000000000005,1.77,3.3000000000000003
Sri Lanka,2020-04-16,2.0100000000000002,0.77,3.68,1.52,2.75
Sri Lanka,2020-04-17,1.8900000000000001,0.8,3.44,1.42,2.5300000000000002
Sri Lanka,2020-04-18,1.8,0.75,3.19,1.3900000000000001,2.42
Sweden,2020-03-02,3.0,1.01,6.99,2.04,4.45
Sweden,2020-03-03,3.42,1.59,5.73,2.68,4.43
Sweden,2020-03-04,3.39,1.87,5.07,2.83,4.17
Sweden,2020-03-05,3.16,1.93,4.5,2.72,3.79
Sweden,2020-03-06,3.18,2.13,4.2700000000000005,2.74,3.62
Sweden,2020-03-07,3.15,2.2800000000000002,4.08,2.83,3.5700000000000003
Sweden,2020-03-08,2.97,2.22,3.75,2.69,3.3200000000000003
Sweden,2020-03-09,2.94,2.3000000000000003,3.62,2.73,3.2800000000000002
Sweden,2020-03-10,2.75,2.2,3.36,2.57,3.0500000000000003
Sweden,2020-03-11,2.56,2.06,3.09,2.4,2.83
Sweden,2020-03-12,2.33,1.86,2.79,2.18,2.57
Sweden,2020-03-13,2.13,1.71,2.57,2.0,2.36
Sweden,2020-03-14,1.94,1.55,2.36,1.78,2.11
Sweden,2020-03-15,1.79,1.43,2.2,1.67,1.99
Sweden,2020-03-16,1.7,1.35,2.09,1.55,1.85
Sweden,2020-03-17,1.6400000000000001,1.3,2.0100000000000002,1.5,1.79
Sweden,2020-03-18,1.58,1.25,1.94,1.48,1.77
Sweden,2020-03-19,1.55,1.24,1.9100000000000001,1.45,1.73
Sweden,2020-03-20,1.58,1.27,1.92,1.47,1.74
Sweden,2020-03-21,1.59,1.29,1.92,1.48,1.74
Sweden,2020-03-22,1.62,1.32,1.93,1.5,1.75
Sweden,2020-03-23,1.62,1.33,1.92,1.54,1.79
Sweden,2020-03-24,1.6400000000000001,1.36,1.93,1.55,1.79
Sweden,2020-03-25,1.6300000000000001,1.37,1.93,1.54,1.77
Sweden,2020-03-26,1.6300000000000001,1.3800000000000001,1.92,1.53,1.75
Sweden,2020-03-27,1.6300000000000001,1.3800000000000001,1.9000000000000001,1.55,1.77
Sweden,2020-03-28,1.6500000000000001,1.42,1.93,1.57,1.78
Sweden,2020-03-29,1.67,1.44,1.93,1.57,1.77
Sweden,2020-03-30,1.68,1.44,1.9100000000000001,1.61,1.81
Sweden,2020-03-31,1.6400000000000001,1.42,1.8800000000000001,1.56,1.75
Sweden,2020-04-01,1.6,1.3900000000000001,1.84,1.53,1.72
Sweden,2020-04-02,1.52,1.32,1.76,1.45,1.6300000000000001
Sweden,2020-04-03,1.47,1.26,1.69,1.4000000000000001,1.58
Sweden,2020-04-04,1.43,1.23,1.6500000000000001,1.37,1.55
Sweden,2020-04-05,1.41,1.21,1.6300000000000001,1.33,1.5
Sweden,2020-04-06,1.37,1.17,1.58,1.3,1.47
Sweden,2020-04-07,1.34,1.1500000000000001,1.56,1.27,1.44
Sweden,2020-04-08,1.29,1.09,1.49,1.23,1.4000000000000001
Sweden,2020-04-09,1.27,1.08,1.48,1.21,1.3800000000000001
Sweden,2020-04-10,1.22,1.04,1.44,1.17,1.34
Sweden,2020-04-11,1.17,0.98,1.3800000000000001,1.11,1.28
Sweden,2020-04-12,1.1300000000000001,0.9400000000000001,1.34,1.07,1.24
Sweden,2020-04-13,1.09,0.91,1.31,1.04,1.21
Sweden,2020-04-14,1.09,0.9,1.3,1.03,1.2
Sweden,2020-04-15,1.11,0.92,1.32,1.05,1.22
Sweden,2020-04-16,1.1400000000000001,0.9500000000000001,1.35,1.08,1.25
Sweden,2020-04-17,1.17,0.98,1.37,1.09,1.25
Sweden,2020-04-18,1.18,0.99,1.3800000000000001,1.11,1.27
Switzerland,2020-03-01,3.0,1.01,6.99,2.04,4.45
Switzerland,2020-03-02,3.96,2.0100000000000002,6.140000000000001,3.22,4.96
Switzerland,2020-03-03,3.5300000000000002,2.11,5.07,3.0,4.23
Switzerland,2020-03-04,3.33,2.17,4.5,2.85,3.81
Switzerland,2020-03-05,2.93,1.98,3.9,2.5500000000000003,3.34
Switzerland,2020-03-06,2.81,2.0100000000000002,3.66,2.52,3.2
Switzerland,2020-03-07,2.75,2.04,3.47,2.49,3.08
Switzerland,2020-03-08,2.47,1.86,3.13,2.22,2.74
Switzerland,2020-03-09,2.7,2.16,3.29,2.52,2.99
Switzerland,2020-03-10,2.66,2.19,3.19,2.48,2.89
Switzerland,2020-03-11,2.97,2.5500000000000003,3.42,2.82,3.18
Switzerland,2020-03-12,2.75,2.38,3.15,2.62,2.94
Switzerland,2020-03-13,2.69,2.36,3.0500000000000003,2.5500000000000003,2.83
Switzerland,2020-03-14,2.5300000000000002,2.23,2.85,2.43,2.69
Switzerland,2020-03-15,2.5100000000000002,2.23,2.79,2.4,2.63
Switzerland,2020-03-16,2.5100000000000002,2.25,2.7600000000000002,2.41,2.62
Switzerland,2020-03-17,2.52,2.29,2.7600000000000002,2.45,2.65
Switzerland,2020-03-18,2.39,2.17,2.6,2.32,2.5
Switzerland,2020-03-19,2.34,2.15,2.5500000000000003,2.2800000000000002,2.45
Switzerland,2020-03-20,2.19,2.0100000000000002,2.39,2.13,2.29
Switzerland,2020-03-21,2.09,1.92,2.2800000000000002,2.0300000000000002,2.18
Switzerland,2020-03-22,1.9000000000000001,1.73,2.07,1.83,1.97
Switzerland,2020-03-23,1.75,1.58,1.9100000000000001,1.69,1.83
Switzerland,2020-03-24,1.57,1.41,1.74,1.52,1.6600000000000001
Switzerland,2020-03-25,1.3900000000000001,1.24,1.57,1.35,1.49
Switzerland,2020-03-26,1.28,1.1300000000000001,1.46,1.24,1.3800000000000001
Switzerland,2020-03-27,1.19,1.04,1.37,1.1400000000000001,1.28
Switzerland,2020-03-28,1.12,0.97,1.3,1.07,1.21
Switzerland,2020-03-29,1.08,0.93,1.26,1.04,1.18
Switzerland,2020-03-30,1.04,0.89,1.22,0.99,1.1300000000000001
Switzerland,2020-03-31,1.02,0.86,1.19,0.97,1.11
Switzerland,2020-04-01,0.97,0.8,1.1300000000000001,0.91,1.05
Switzerland,2020-04-02,0.91,0.75,1.09,0.85,0.99
Switzerland,2020-04-03,0.87,0.71,1.05,0.81,0.9500000000000001
Switzerland,2020-04-04,0.84,0.67,1.01,0.77,0.91
Switzerland,2020-04-05,0.84,0.68,1.03,0.79,0.9400000000000001
Switzerland,2020-04-06,0.79,0.62,0.97,0.74,0.89
Switzerland,2020-04-07,0.77,0.6,0.96,0.71,0.86
Switzerland,2020-04-08,0.75,0.58,0.9400000000000001,0.6900000000000001,0.84
Switzerland,2020-04-09,0.7000000000000001,0.52,0.88,0.64,0.79
Switzerland,2020-04-10,0.65,0.48,0.85,0.58,0.73
Switzerland,2020-04-11,0.61,0.43,0.81,0.55,0.71
Switzerland,2020-04-12,0.56,0.36,0.74,0.49,0.65
Switzerland,2020-04-13,0.49,0.29,0.68,0.41000000000000003,0.5700000000000001
Switzerland,2020-04-14,0.47000000000000003,0.27,0.67,0.41000000000000003,0.58
Switzerland,2020-04-15,0.5,0.3,0.71,0.43,0.6
Switzerland,2020-04-16,0.53,0.33,0.75,0.48,0.66
Switzerland,2020-04-17,0.6,0.4,0.8300000000000001,0.53,0.71
Switzerland,2020-04-18,0.66,0.45,0.88,0.59,0.77
Syria,2020-04-11,3.0,1.01,6.99,2.04,4.45
Syria,2020-04-12,2.77,0.99,5.8100000000000005,1.97,3.97
Syria,2020-04-13,2.61,0.9500000000000001,5.21,1.85,3.63
Syria,2020-04-14,2.49,0.97,4.88,1.83,3.47
Syria,2020-04-15,2.4,0.9500000000000001,4.6000000000000005,1.73,3.2600000000000002
Syria,2020-04-16,2.32,0.93,4.38,1.71,3.16
Syria,2020-04-17,2.25,0.92,4.21,1.6400000000000001,3.02
Syria,2020-04-18,2.19,0.87,4.0200000000000005,1.6600000000000001,2.99
Taiwan*,2020-03-17,3.0,1.01,6.99,2.04,4.45
Taiwan*,2020-03-18,2.6,1.08,4.6000000000000005,1.98,3.47
Taiwan*,2020-03-19,2.4,1.1300000000000001,3.99,1.84,3.04
Taiwan*,2020-03-20,2.2600000000000002,1.1500000000000001,3.62,1.85,2.89
Taiwan*,2020-03-21,2.09,1.07,3.24,1.7,2.61
Taiwan*,2020-03-22,1.96,1.06,3.0300000000000002,1.6,2.42
Taiwan*,2020-03-23,1.78,0.9400000000000001,2.73,1.48,2.23
Taiwan*,2020-03-24,1.73,0.96,2.65,1.42,2.12
Taiwan*,2020-03-25,1.62,0.87,2.45,1.35,2.0100000000000002
Taiwan*,2020-03-26,1.5,0.81,2.31,1.21,1.83
Taiwan*,2020-03-27,1.47,0.8,2.25,1.21,1.81
Taiwan*,2020-03-28,1.3800000000000001,0.73,2.12,1.1500000000000001,1.73
Taiwan*,2020-03-29,1.33,0.6900000000000001,2.04,1.08,1.6400000000000001
Taiwan*,2020-03-30,1.27,0.66,1.98,1.05,1.6
Taiwan*,2020-03-31,1.24,0.64,1.94,1.02,1.56
Taiwan*,2020-04-01,1.21,0.61,1.8900000000000001,0.98,1.51
Taiwan*,2020-04-02,1.2,0.61,1.8800000000000001,0.99,1.52
Taiwan*,2020-04-03,1.17,0.59,1.85,0.9500000000000001,1.47
Taiwan*,2020-04-04,1.1500000000000001,0.5700000000000001,1.82,0.9400000000000001,1.46
